,score
broke second,7.990252637993427
one broke,7.987831665579165
good reviews,7.984085964963892
like something,7.983249397404455
used one,7.982446910963365
one month,7.952611259413025
puzzle pieces,7.941611446142201
way big,7.933541115676692
box came,7.9182870454083565
worth buying,7.914234425052241
get refund,7.914217832315888
daughter birthday,7.90918673620425
quality price,7.907180335642959
would even,7.904835365395396
broke uses,7.885426689769959
within one,7.882966319134986
seemed like,7.872938294278388
popped first,7.8682360705115055
small worth,7.8492177974691515
tried use,7.846701615932007
party city,7.83704785405101
worst product,7.832626066495419
fit well,7.8071271079166635
worked one,7.7950511720233076
looks great,7.77364382205317
within 10,7.752563040464105
could see,7.752135844615622
one would,7.704500287042617
make sense,7.690210160026806
got two,7.690155890421524
said would,7.674614583046481
one came,7.673456507309149
picture deceiving,7.67120061725945
return window,7.66461002170597
unable use,7.6560837277595475
daughter loved,7.638849173925479
last week,7.621850557966736
absolutely terrible,7.62154364423394
size small,7.605893849840207
package arrived,7.593207614973046
item described,7.586711201300078
said 34,7.54699159646948
open box,7.540476202867936
hard use,7.520420292105789
gave one,7.518345370740793
anything like,7.515704611032162
like used,7.511647708067736
buy item,7.510331456049227
received today,7.504423503840132
read description,7.500767750462709
mine came,7.496462068466214
big disappointment,7.485466779608184
taped shut,7.48270641228968
money product,7.465715757848933
worst ever,7.420023683599717
zipper broke,7.415315963839977
10 year,7.404683608073375
would nice,7.395788737259723
completely broken,7.383748529079651
grand daughter,7.361228610765897
followed directions,7.360410880330566
already broken,7.3440444286981075
followed instructions,7.3416529159451445
wrong size,7.339015861579295
would rather,7.332564788366096
batteries still,7.329270806298439
received broken,7.309693201560396
even bother,7.298047428230332
horrible waste,7.293699428846589
give one,7.262270455586278
water balloon,7.252464797384501
poor product,7.236926686417387
lights work,7.226190850380521
battery charger,7.210328905645941
box says,7.209205373800595
star wars,7.209013917130193
missing box,7.195808528518451
gave away,7.194521912966572
product waste,7.193973272140051
worked minutes,7.188229026806131
stuffed animal,7.175946153756451
please buy,7.173180307999303
within weeks,7.167406850861939
received wrong,7.164618446614202
hard plastic,7.153340004279883
comes easily,7.150229304389448
christmas gift,7.14685222826839
small kids,7.144383351583248
strong enough,7.135088862371083
looks good,7.122505405698531
package opened,7.111856748661504
every day,7.110216764179821
item description,7.1092177417600215
get use,7.106629107313497
super cheap,7.104772503251924
one motors,7.090935008704447
dollar tree,7.080629250706621
doesnt work,7.059254836849352
ever purchased,7.037791557497327
three year,7.025584662184395
even come,7.012551695653701
reading reviews,7.011368125826298
minutes use,7.00327895115664
took long,7.000198700365507
two times,6.997558812285676
work one,6.99741903401538
br disappointed,6.985551823435991
box arrived,6.969738747799829
never even,6.9655601311591875
ship back,6.963877948155073
look good,6.95692392872345
back box,6.954971537827217
dont work,6.953718805587868
many pieces,6.94964901150709
could return,6.924164859380671
many times,6.908979146835189
less month,6.887532854208934
stay closed,6.884010724085201
would bought,6.858134099022161
fit together,6.856290476291179
pieces small,6.845604809039674
product worth,6.844567113674341
even used,6.842621608775087
kids love,6.835472934351232
broke less,6.824578398717671
stars could,6.823883114338813
old loves,6.821712182675774
party favor,6.811068061624011
12 34,6.8005418236959185
like others,6.791483014772121
rubber band,6.79033544134478
inches tall,6.786149088823677
would fly,6.773238975921695
real lego,6.767026804086978
purchased two,6.766139323475788
toy son,6.758264264454679
ended throwing,6.7207406494601045
grandson loves,6.697622401613352
box damaged,6.696395811295863
false advertisement,6.692367621607797
something would,6.679617571414805
brotherhood steel,6.673304084490793
returning item,6.66812060993544
days later,6.664863464673478
product defective,6.658029324939452
got use,6.655465504106867
looked used,6.6536619905916305
son got,6.645478477924748
old birthday,6.63538999360166
take back,6.631777847853614
even put,6.622812019954188
total rip,6.619481513969516
good buy,6.613712438859467
br also,6.610185215753747
bubble solution,6.599193353776752
get something,6.592478597783798
put batteries,6.592408548180267
worth paid,6.58661962293016
broken got,6.576457420945705
returned immediately,6.569956684591893
ripped first,6.56672324003492
came without,6.556540857739408
four year,6.553576417281344
never buying,6.539020170854133
toys us,6.529639869376793
cheap toy,6.5142106295331255
one ordered,6.499158356971678
going return,6.490057806871303
cheap knock,6.489654703941554
tried return,6.488230775557321
money time,6.467442986313337
like would,6.458188904764583
34 br,6.446081393054012
old could,6.424531973691984
even give,6.422884382335282
even got,6.420910222066498
buy br,6.407433091937149
big waste,6.405764910629044
thought going,6.398469672803957
dead arrival,6.393581457981398
deflated within,6.389750992274212
would cost,6.3793843278090945
time return,6.3775088945848895
felt like,6.3768858771159
half hour,6.376757294103437
much fun,6.369513785948129
even look,6.367488351903116
balloons holes,6.3558059290626705
wrong item,6.353558802839459
different colors,6.344791662658402
worth 30,6.338964332148031
hard open,6.337903852036221
let alone,6.335110436906705
would say,6.33006202021226
damaged box,6.326141629436049
used times,6.31736166855943
opening package,6.310261961807276
another set,6.2802842591109025
anything else,6.271449043054203
inches long,6.270678185565055
good luck,6.263582013096736
time would,6.257944627581887
flimsy plastic,6.252915566597476
even one,6.252777057435688
son used,6.245785076694939
broke two,6.237548386676204
would go,6.236983868174091
still nothing,6.236976658266989
day got,6.23640217417922
ordered replacement,6.236245051316754
plastic pieces,6.235059496878046
broke easy,6.225685929093373
first birthday,6.225021154949594
never able,6.220424131282053
unless want,6.218713518873149
bottom line,6.2145387206901335
please waste,6.211208553530707
soon got,6.204290033990194
couple hours,6.187212387908762
came one,6.169975879114862
could used,6.169725156431594
expected much,6.165447874812143
going use,6.161632307708718
great price,6.158837892253233
disappointed work,6.152092522888319
fit properly,6.147243538110952
working within,6.144569459973576
water pressure,6.142537734760586
great concept,6.141924679160015
completely useless,6.133701381419736
keeps falling,6.130541411377365
difficult put,6.127953693838478
would fun,6.114270988440482
buy toy,6.106181529159343
money like,6.105566198142244
go forward,6.102177610779969
knockoff good,6.099877359934746
good real,6.099877359934746
box opened,6.096961265624055
lesson learned,6.088432362523923
every one,6.066087637302451
daughters birthday,6.064399987531113
put water,6.052487507788081
comes apart,6.034515978546336
long enough,6.029126672637826
different brand,6.026356875161973
light use,6.023610709102515
fill water,6.021108644877037
kids could,6.017455136146428
bad condition,6.013836899068875
recommend item,6.003673954296941
party favors,6.0035533681471245
think would,5.998738835773421
works well,5.989515414471498
cute idea,5.984721786262259
would fit,5.978073044609253
rip buy,5.975615823613271
defeats purpose,5.968050322786766
look great,5.957941187768907
even tried,5.944928393029052
ten minutes,5.932381302430975
make sound,5.913566241928075
would let,5.912450213012134
stop working,5.907601940516097
time tried,5.906287450331847
returning product,5.9043967561438455
three times,5.8982448434911054
even worse,5.88204913517
piece missing,5.880297867725698
never purchase,5.867717604454848
super tiny,5.8670357159831
hold well,5.851633957034165
looked good,5.851440797935698
go buy,5.8454349701304515
disappointed would,5.841580735997851
would last,5.829238596670434
came broke,5.826542768033336
light weight,5.825485037161754
two months,5.822202168065075
disappointed year,5.816754050384273
product like,5.812710262823303
absolutely nothing,5.808728973799339
got today,5.807680917635765
kids like,5.806833472037017
cheaply constructed,5.806499475414388
came mail,5.805644516062557
disappointed got,5.786983398988739
grandson birthday,5.78413135497869
dji phantom,5.7813774397800355
bought new,5.75278055195164
son excited,5.752199673975024
toy would,5.747507065226329
stay upright,5.747065451394681
terrible buy,5.746622577447835
quality bad,5.74424293703364
fit right,5.7422243578933365
plastic junk,5.737809130529978
broke fast,5.734166877572619
quality toy,5.733430594483501
hold charge,5.733419055336254
many others,5.732098925057175
spent money,5.727833052049798
comes one,5.7263881276547846
lasted one,5.717876103919305
would come,5.713137204167847
would think,5.709628095793322
two different,5.705591260076387
buy get,5.70465680485159
get better,5.704212684168798
could find,5.693013792894313
got box,5.6896609803051055
disappointed br,5.68641812412951
product good,5.684017123442244
item pictured,5.683898597870645
hold together,5.674832597583384
extremely cheap,5.671913347399063
bought item,5.671411695317982
broken upon,5.668844991872232
good deal,5.664547559127502
disappointed received,5.661422723746408
got bad,5.6593779925741305
soon opened,5.656380397938346
well disappointed,5.654084423222388
keep falling,5.641871498788441
total piece,5.6331621404648535
disappointed ordered,5.628073609773048
throwing away,5.614561012732145
tried everything,5.609370756345866
broke week,5.605476524619666
picture one,5.595917007467243
get rid,5.595490919793905
got hole,5.592293493140753
different picture,5.589699661281599
half price,5.585065627588689
something wrong,5.573942786235994
cost much,5.573607881670478
price high,5.570702311319626
box crushed,5.564304453270161
works great,5.5632841393876795
spend extra,5.5560625423670436
could barely,5.55547648559753
br good,5.549322159779226
also small,5.54519427798338
time even,5.543801743352788
two one,5.541607715920865
full size,5.536850700825024
worked fine,5.536536254775422
broke minutes,5.531852063182207
work second,5.5310498438337525
super glue,5.528653064008861
made would,5.528639148724071
smaller size,5.52075234503983
upon opening,5.519646918034967
use one,5.518650087749679
returned product,5.517218560299138
quality returned,5.517116021218927
arrived today,5.516572272235797
trying put,5.5144658296744495
picture description,5.514227491339035
cannot use,5.505563468293512
get go,5.50250355508045
super small,5.496636004812859
small hard,5.492615705795169
take apart,5.492221736619001
buy new,5.487857321192269
everything else,5.485615084418004
broke almost,5.4848468620575375
gave gift,5.4810861147216015
quality buy,5.471752307117905
br bought,5.470204555457645
thought ordering,5.463670372184863
couple times,5.459301509391867
made broke,5.457837773315776
back forth,5.456671593793451
one pack,5.452842939237314
look elsewhere,5.448374008119916
get replacement,5.4462252032392815
buy cheap,5.441034087164377
good one,5.437972533724135
first place,5.437286108475036
disappointed size,5.436355042595286
hard time,5.435445993124043
cheap chinese,5.430903104380988
description misleading,5.425060453433259
broke pieces,5.422743591554164
quality item,5.421830300850205
quality waste,5.401828087625166
disappointed toy,5.401114617924326
lunch box,5.3985858942811165
description states,5.395732755486037
didnt even,5.385155944548959
much larger,5.380741240135674
could make,5.380682577981957
work daughter,5.372739406926554
total junk,5.3675966662050625
glow sticks,5.361314749027658
terrible design,5.353527803072141
water leaked,5.350798607491554
glue back,5.3474435178641375
came defective,5.341849950703185
money one,5.339915654520041
like cheap,5.336013962739843
gets stuck,5.335399722497414
quality material,5.317891336807756
feels cheap,5.312121198054473
20 bucks,5.31155298333873
extra money,5.31068680641345
much much,5.307429731734879
thought buying,5.30567870043264
way easily,5.301716963752439
look nice,5.301004067971089
somewhere else,5.299746209230916
30 seconds,5.293281491601436
like said,5.291278128238821
let go,5.286196835865482
went right,5.285686986586965
give star,5.281633682395871
looked nothing,5.2808652786591
already opened,5.280824191547527
duct tape,5.268282747711762
buy brand,5.26660808225354
going buy,5.260712185777189
br waste,5.258962164628833
kept falling,5.258907585755427
would expect,5.2559261766658345
arrived missing,5.255727205257089
pre ordered,5.249395340737511
thinking would,5.231176119230575
missed return,5.230585751527633
excited receive,5.214119195160144
time use,5.205054556264931
fun lasted,5.203174614936854
worst toy,5.202901256321777
good price,5.194945972156733
go way,5.194746273999298
lot money,5.194044231937498
one set,5.193759687132653
made product,5.185207163204662
made poor,5.183488112247592
come box,5.182297230883282
want play,5.18190079170565
even make,5.168225610324054
bought product,5.16522221427974
last minute,5.161538320491429
action figure,5.157762539745202
started leaking,5.155726004513128
worked well,5.1510974565032495
junk broke,5.147703479678509
recommend purchasing,5.140839764421664
especially price,5.13804844483669
toy broke,5.137367590880405
product would,5.133671416442833
right one,5.126055632353591
kids played,5.117201867065992
pay shipping,5.1150574672903
return shipping,5.111147762347409
like great,5.105083884078363
new item,5.104485559169115
buy something,5.101307908630334
inside box,5.095169343437314
average size,5.0934232078303125
one size,5.091634661774168
especially since,5.087822731288181
30 day,5.087135569440916
lost interest,5.082998334777622
whole set,5.082622987721763
purchase ever,5.0818719242459744
work disappointing,5.081077712957798
apart immediately,5.079603146725326
one br,5.071457811305322
replaced batteries,5.066741941837558
would given,5.066189945689705
never used,5.06522935886669
junk work,5.0642643654405965
awful product,5.061935474808428
one broken,5.0578612179166
last one,5.057497553289487
return date,5.056536684156694
make look,5.055995833081884
money disappointed,5.0543901508792555
impossible get,5.052870194778334
suction cups,5.03734193993555
like many,5.0353949105756595
thin cheap,5.0352837923793095
box received,5.032329355007067
started smoking,5.030328236902674
chemical smell,5.026757052822301
would good,5.026257407826804
batteries dead,5.020200888199988
balloons deflated,5.017905125470323
sound like,5.0164144692767625
son wanted,5.013266264155042
br received,5.012584939457825
got mail,5.008964155895356
match picture,5.0085217844739045
use first,5.007138731242105
apart soon,5.006140919524555
broke month,5.005266867291946
one balloon,5.000700557615156
almost every,4.997068754367849
picture disappointed,4.996927616227406
product broken,4.991648494708937
put away,4.991613029320403
actual product,4.991055908379868
balloons filled,4.990552244056718
one motor,4.990534205646088
item broken,4.985747895880504
set 34,4.9787398166506325
work bought,4.977276592509233
take charge,4.973357417452924
http www,4.966045641862031
snap together,4.963087584604058
quality plastic,4.959561496784362
game pieces,4.9555885717214245
way expensive,4.953112061565118
light work,4.952616530732996
clear plastic,4.950991375851764
would pay,4.950222059588485
time played,4.949168368228813
pretty disappointed,4.947831147224052
defective one,4.942790054579351
quality would,4.941002872901739
started falling,4.934062665437764
way priced,4.933621963962272
work br,4.9328050484954185
work advertised,4.9293486221673675
ordered another,4.924115114085336
amount money,4.916761191553965
worth effort,4.910187168129503
multiple times,4.907284971601257
br one,4.903931362355163
last minutes,4.901119849125775
even see,4.892243454660651
arms legs,4.889662389568146
first try,4.888198879254274
son upset,4.883784114804937
received damaged,4.879987887093453
tiny cheap,4.871448023398671
item ever,4.870752903472473
third time,4.868118010358929
old boy,4.8633401895214625
lost water,4.860190147867263
one arrived,4.85927272627064
guess read,4.856231402773253
highly disappointed,4.855646497986699
cannot return,4.850848391421244
change color,4.845288112872359
animal abuse,4.8424531318073445
terrible purchase,4.839412077400118
hold helium,4.835566302624686
pieces stay,4.834280986725864
tiny little,4.829752745578281
hello kitty,4.825023654062512
would definitely,4.824332069286164
never seen,4.822549001615973
box one,4.8223186278459425
ridiculously small,4.8221246541245275
kept popping,4.8182034054649625
34 set,4.817221574893754
broken pieces,4.815286157094949
return get,4.813584060375722
made worth,4.812338587324319
forever get,4.809299782556033
work buy,4.807948678322322
bought thinking,4.807923082292684
20 feet,4.807889140231234
name brand,4.802197441461442
arrived one,4.800317051505516
took package,4.797346191732578
ordered product,4.79374968988828
product broke,4.789092287819269
good condition,4.785257130508079
best part,4.784490478067921
buy work,4.780269198178137
totally different,4.7802330262483155
bought different,4.779814771689222
vault boy,4.778237581488137
want return,4.773775466076664
son use,4.773632997522688
absolute garbage,4.7677610453279575
totally disappointed,4.765181981373131
use product,4.759720653729514
like toy,4.7551056825424425
buy want,4.751158914882376
way go,4.7468198164256705
work like,4.745359048574523
works fine,4.744820419938406
cheap even,4.73969173036525
great game,4.737966846997127
good size,4.734527281679134
time using,4.733036040561009
great first,4.724761918045275
made thin,4.719664867779839
got birthday,4.716874820875592
english instructions,4.7137605577567125
small child,4.7136072193645795
one way,4.712264946532958
nothing happened,4.711960617803799
better one,4.710112219283454
time put,4.7091764712857485
old niece,4.707219301321754
new box,4.7068311367363505
like material,4.705383116063985
could fit,4.70396528296704
money would,4.699188109972343
tried put,4.699110883567026
going get,4.69673906550108
pink one,4.695786648899694
great quality,4.694238865890562
hole one,4.687053032130343
12 year,4.685048185513136
second set,4.683138723179157
difficult use,4.67961302980124
small water,4.677447077946343
would charge,4.673016842218334
small year,4.672693423639352
return disappointed,4.671174078930179
price tag,4.668618770843128
hard see,4.6674408902618065
price would,4.66374430745193
product bought,4.658669602690607
apart quickly,4.652781478287519
flimsy cheap,4.650432395657315
returning immediately,4.647754318562886
trying make,4.646710437971336
months old,4.646275540435659
hope get,4.646222132797778
already broke,4.646002567667446
complete garbage,4.645970802765701
see photo,4.645935088372736
little boy,4.645291254815863
changed batteries,4.643838666690337
three days,4.643563237830588
fluffy baby,4.634501050591355
looking buy,4.626720253475407
also came,4.6210260524952815
star would,4.61932837493877
bad buy,4.617993232848576
need buy,4.61403382417933
worth time,4.609914576142866
last month,4.608099520181492
gift son,4.605796153354533
quad copter,4.601970922096163
product horrible,4.601635805842457
stuck together,4.59322057714296
purchased product,4.592510163905802
great product,4.592508231699589
larger size,4.587237807462274
arm broke,4.58647084066453
time br,4.584608174553419
got refund,4.5809555031984734
beyond repair,4.576668695756706
leaked air,4.5746049813051215
one four,4.573034518636584
single one,4.572762736159789
much less,4.572171622016304
would read,4.570225751203592
change colors,4.564119212232445
10 00,4.561507198109419
bunch balloons,4.55851044454647
say least,4.557243532210813
dead batteries,4.550126722517179
want buy,4.547204841560571
real one,4.546334269767504
balloon fight,4.5436822283276195
10 min,4.53957158187008
useless without,4.532628630289335
one disappointed,4.521898075964076
like 34,4.521415525810725
never ever,4.519182372808084
product anyone,4.519055767978735
month later,4.516521116116737
weeks ago,4.515439504873322
made mess,4.507919400647788
apart one,4.506949057513367
br however,4.502851760189744
quality cheap,4.50256037677397
kids used,4.499740411299708
seem like,4.498624356390122
battery cover,4.4975511081444015
played times,4.497546099527416
handle broke,4.491578501094965
get dollar,4.485413419259258
disappointed thought,4.482907270321455
get together,4.480586922561744
broke 1st,4.47742949687487
broken box,4.469293935282757
package damaged,4.467357245384434
package came,4.4654504353083855
like pictures,4.463247704776425
much time,4.463197074082042
right back,4.461551197037037
br got,4.458547302460924
small fit,4.457228242207179
back worth,4.456487450990438
wrong color,4.4555934309411525
run time,4.4478800486429275
son even,4.442543817886548
www amazon,4.441045853644852
instead received,4.436549214648903
better buying,4.4349116890837825
broke got,4.433156412693105
try return,4.43063894123072
months ago,4.430075714366524
kids excited,4.429617256844898
first flight,4.429367211381271
disappointed amazon,4.423833918380357
bad reviews,4.422821278758333
buy unless,4.4211132395651624
would make,4.418912418421465
package open,4.415490880216552
thought great,4.412044533717205
play game,4.411273645938083
keep air,4.407304705700369
hubsan x4,4.405105771016734
bad idea,4.403209359678828
playing cards,4.403117996938451
contacted seller,4.398653358385984
use would,4.397862167840898
received package,4.395653140187184
way better,4.394369021088666
money buying,4.394294037560402
squirt gun,4.391249067776975
cheap piece,4.3882184669264745
would sent,4.387712336056995
stay attached,4.386885341311082
super excited,4.382667455875884
different color,4.375413053976823
opening box,4.37502704857776
time daughter,4.374306836668895
came box,4.371708385720624
34 new,4.371682094578768
got replacement,4.370508369279992
