product_id,mpn,brand,brand_category,name,labels,updated_at,bc_product_id,saleable,details,created_at,brand_canonical_url,notes,description
01E5ZT0XDRE47BPYTN1TXT6T8K,5529545,A.L.C.,Unknown,Venetia Floral Silk Blouse,[{'value': 'Unsure'}],2020-04-17 15:51:58.417000+00:00,4826,,"True to size.
27"" length
Front keyhole with button-and-loop closure
Stand collar
Long sleeves
Partially lined
100% silk
Dry clean
Imported
via C",2020-04-15 20:55:54.542000+00:00,https://shop.nordstrom.com/s/a-l-c-venetia-floral-silk-blouse/5529545,*Neckline-stand collar,"Airy bishop sleeves with smocked cuffs enhance the light, graceful style of a silk blouse featuring a colorful floral print and a plunging keyhole."
01E5ZZNMXC37C025BEGH8539RK,5450058,Simon Miller,Unknown,Chagos Oversize Cotton Blend Coat,[{'value': 'Unsure'}],2020-04-17 16:28:15.727000+00:00,5144,,"True to size. XS=0-2, S=4-6, M=6-8, L=8-10, XL=10-12.
29 1/2"" length (size Medium)
Front zip closure
Spread collar
One-button cuffs
Chest button-flap pockets
Unlined
50% cotton, 50% polyurethane
Dry clean
Made in the USA
SPACE: A shop for emerging and advanced designers",2020-04-15 22:34:36.837000+00:00,https://shop.nordstrom.com/s/simon-miller-chagos-oversize-cotton-blend-coat/5450058,*Unsure on jacket subcategory,"A glossed coat featuring silvery logo buttons, an exaggerated collar and a slouchy oversized cut shines up your best street-chic looks."
01E606ZSSETA2X60TY021JG303,5444401,Simon Miller,Unknown,Pack Crystal Embellished Pointed Toe Bootie,[],2020-04-17 16:19:35.434000+00:00,5586,2020-04-17 16:19:35.434000+00:00,"True to size.
3 1/4"" (82mm) heel (size 39)
6 1/2"" shaft
Side zip closure
Leather upper, lining and sole
Made in Portugal
SPACE: A shop for emerging and advanced designers",2020-04-16 00:42:29.543000+00:00,https://shop.nordstrom.com/s/simon-miller-pack-crystal-embellished-pointed-toe-bootie-women/5444401,,Glitzy crystals dot the angled heel of a glossy patent leather bootie featuring a sharp pointy-toe silhouette and glam attitude.
01E2KYG898F550HTVYQACSMYEQ,5098141,BROCHU WALKER,Unknown,Mix Media Wool & Cashmere Sweater,[],2020-04-11 23:48:34.139000+00:00,1886,2020-04-11 23:48:34.139000+00:00,"True to size. XS=0-2, S=4-6, M=8-10, L=12.",2020-03-04 23:36:12.832000+00:00,https://shop.nordstrom.com/s/brochu-walker-mix-media-wool-cashmere-sweater/5098141,,A pretty plissé peplum finishes a soft sweater knit in luxe yarns of wool and cashmere.
01E2KM09XBFD6XQS1K8Y1QZ6FE,5128063,BROCHU WALKER,Unknown,Rheba Sweater,[],2020-04-11 23:55:57.642000+00:00,1317,2020-04-11 23:55:57.642000+00:00,"True to size. XS=0-2, S=4-6, M=8-10, L=12.",2020-03-04 20:32:44.451000+00:00,https://shop.nordstrom.com/s/brochu-walker-rheba-sweater/5128063,,"Supersoft, cuddly and a little sporty, this fine-knit sweater with webbed stripes racing down the sleeves is destined to be an everyday favorite."
01E2KKFT68P8EMW7HVCVBWK1XQ,5190628,BROCHU WALKER,Unknown,Mason Cashmere Cardigan,"[{'value': 'Needs Flat Image'}, {'value': 'Unsure'}]",2020-04-11 23:59:24.539000+00:00,1236,,"True to size. XS=0-2, S=4-6, M=8-10, L=12.",2020-03-04 20:23:44.060000+00:00,https://shop.nordstrom.com/s/brochu-walker-mason-cashmere-cardigan/5190628,need flat image,"Made from luxurious cashmere, this slouchy cardi is an elevated (and cozy) way to layer your look."
01E2KMA32F0B5AS6DBBG9SPHCR,5190625,BROCHU WALKER,Unknown,Desy Crew Sweater,[],2020-04-11 23:54:23.030000+00:00,1363,2020-04-11 23:54:23.030000+00:00,"True to size. XS=0-2, S=4-6, M=8-10, L=12.",2020-03-04 20:38:05.129000+00:00,https://shop.nordstrom.com/s/brochu-walker-desy-crew-sweater/5190625,,"Elevate your cozy-day look in this slouchy, blouson-sleeve pullover knit from soft and luxurious cashmere."
01E2KYV2Z66RJCVXZ09PHKDTY2,5227579,BROCHU WALKER,Unknown,Claren Drop Waist Dress,[],2020-04-11 23:46:52.855000+00:00,1934,2020-04-11 23:46:52.855000+00:00,"True to size. XS=0-2, S=4-6, M=8-10, L=12.",2020-03-04 23:42:07.759000+00:00,https://shop.nordstrom.com/s/brochu-walker-claren-drop-waist-dress/5227579,,A dash of contrast and an asymmetrically notched hem are the cleverly quirky details that turn this dress from everyday to a sly collector of second looks.
01E2KY7AM6CMMHEH18METDGE23,5098120,BROCHU WALKER,Unknown,Deconstructed Button Up Cashmere Cardigan,[],2020-04-11 23:50:08.854000+00:00,1842,2020-04-11 23:50:08.854000+00:00,"True to size. XS=0-2, S=4-6, M=8-10, L=12.",2020-03-04 23:31:20.260000+00:00,https://shop.nordstrom.com/s/brochu-walker-deconstructed-button-up-cashmere-cardigan/5098120,,A classic cardigan style gets an added edge with deconstructed details and frayed finishes.
01E2KKKFHQDJ10DV2S3PMS743B,5227581,BROCHU WALKER,Unknown,Barai Belted Cotton Cardigan,[],2020-04-11 23:59:02.543000+00:00,1254,2020-04-11 23:59:02.543000+00:00,"True to size. XS=0-2, S=4-6, M=8-10, L=12.",2020-03-04 20:25:44.225000+00:00,https://shop.nordstrom.com/s/brochu-walker-barai-belted-cotton-cardigan/5227581,,"Patterned by a rich mix of knit stitches, this cotton cardigan is keeps things casual and cozy with bell sleeves, an extra-wide hem and an attached tie belt."
01E2KKRTF21Z3D7BHFRENMZ621,5399862,BROCHU WALKER,Unknown,Drew Faux Leather Pencil Skirt,[],2020-04-11 23:57:49.637000+00:00,1278,2020-04-11 23:57:49.637000+00:00,"True to size. XS=0-2, S=4-6, M=8-10, L=12.",2020-03-04 20:28:39.258000+00:00,https://shop.nordstrom.com/s/brochu-walker-drew-faux-leather-pencil-skirt/5399862,,"An upgrade for your closet of hardworking staples, this slim skirt has the luxe look and feel of leather in a practical fabric with a hint of stretch."
01E2KWZHPDG9HSNMX4BMEV42RH,5399863,BROCHU WALKER,Unknown,Ebella Layered Sweater,[],2020-04-11 23:52:59.246000+00:00,1643,2020-04-11 23:52:59.246000+00:00,"True to size. XS=0-2, S=4-6, M=8-10, L=12.",2020-03-04 23:09:36.833000+00:00,https://shop.nordstrom.com/s/brochu-walker-ebella-layered-sweater/5399863,,The layering is done for you with this crewneck pullover knit from a cozy-luxe blend of wool and cashmere and inset with a crepe shirttail and balloon sleeves.
01E2KX9A5YB72WF9EW93KV2FRE,5400394,BROCHU WALKER,Unknown,Odene Fringe Sleeve Turtleneck Sweater,[],2020-04-11 23:51:29.441000+00:00,1693,2020-04-11 23:51:29.441000+00:00,"True to size. XS=0-2, S=4-6, M=8-10, L=12.",2020-03-04 23:14:56.823000+00:00,https://shop.nordstrom.com/s/brochu-walker-odene-fringe-sleeve-turtleneck-sweater/5400394,,"Cashmere-enhanced merino wool makes the coziest of sweaters, and this turtleneck ups the style ante with a single ridge of fringe running shoulder to cuff."
01DVA59VHYAPT4PVX32NXW91G5,330527,Tibi,women:SHOES:MULES,Juan Embossed Mules,[],2020-04-08 01:25:26.119000+00:00,820,2020-04-08 01:25:26.119000+00:00,"
As seen on the Pre-Fall ‘19 runway
Heel measures approximately 35mm/ 1.3in
Slip on
Composition: leather
Color: black
Made in Italy


This style fits true to size. We suggest ordering your normal size.

",2019-12-05 04:32:46.134000+00:00,https://pink.modaoperandi.com/tibi-pf19/juan-embossed-mules-2,,Tibi's Juan embossed mules are made from shiny black leather and feature a kitten heel and minimalist silhouette. Also available in snakeskin and burgundy suede.
01DVA4XY7A0QMMSK3V3SBR52J9,329388,Alexandre Birman,women:SHOES:SANDALS,Clarita Bow-Embellished Suede Sandals,[],2020-04-08 00:45:56.136000+00:00,805,2020-04-08 00:45:56.136000+00:00,"
Heel height measures approximately 50mm / 2 inches
Ties at ankle
Composition: leather
Imported


Heel measures approx. 2"" highThis style fits true to sizeWe suggest taking your normal size
",2019-12-05 04:26:15.652000+00:00,https://pink.modaoperandi.com/alexandre-birman-pf19/clarita-bow-embellished-suede-sandals?color=neutral&material=Suede,,"Alexandre Birman's 'Clarita' sandals have quickly risen to cult status among fashion glitterati. Their classic double strap construction is embellished with the label's signature knot detailing. This suede rendition is perfect for outdoor weddings or parties.
"
01DVBP9AHVQTZXJSBNJ0N2NYJP,1183480,Khaite,Shoes / Boots / Ankle,Leather ankle boots,[],2020-04-08 01:33:55.119000+00:00,649,2020-04-08 01:33:55.119000+00:00,"Fits true to size, take your normal size 
Italian sizing",2019-12-05 18:48:48.945000+00:00,https://www.net-a-porter.com/us/en/product/1183480/khaite/leather-ankle-boots,,Heel measures approximately 50mm/ 2 inches Black leather (Calf) Pull on Made in Italy
01DVBR93Y7KANZE3C09YCTVXDF,1185159,Lauren Manoogian,Accessories / Scarves / Scarves,Alpaca-blend scarf,[],2020-04-08 01:44:12.231000+00:00,827,2020-04-08 01:44:12.231000+00:00,"This item's measurements are:
Length 136cm
Width 32cm",2019-12-05 19:23:39.240000+00:00,https://www.net-a-porter.com/us/en/product/1185159/lauren_manoogian/alpaca-blend-scarf,,"Brown alpaca-blend 82% alpaca, 11% polyamide, 7% merino wool Hand wash Designer color: Mushroom Imported"
01DVA54B99J6F2SRCNMEDXF3XN,1202347,alexanderwang.t,Clothing / Tops / Sweatshirts,Stretch-cotton jersey hoodie,[],2020-04-08 01:05:27.442000+00:00,814,2020-04-08 01:05:27.442000+00:00,"Fits true to size, take your normal size 
Designed for a relaxed fit 
Dropped shoulder seam
Mid-weight, stretchy fabric
Model is 175cm/ 5'9"" and is wearing a size XSmall",2019-12-05 04:29:45.634000+00:00,https://www.net-a-porter.com/us/en/product/1202347/alexanderwangt/stretch-cotton-jersey-hoodie,,"Light-gray stretch-cotton jersey Slips on 79% cotton, 21% polyester; trim: 99% cotton, 1% elastane; lining: 100% cotton Machine wash Imported"
01DVA53EZSEWVSBPRZK8F752P0,268076,Axel Arigato,women:SHOES:SNEAKERS,Striped Leather Low-Top Sneakers,[],2020-04-08 01:02:55.940000+00:00,813,2020-04-08 01:02:55.940000+00:00,"
Rubber sole measures approximately 25mm/ 1 inch
Lace-up front
Composition: leather
Made in Italy


Heel measures approx. 1"" highThis style fits true to sizeWe suggest taking your normal size
",2019-12-05 04:29:16.659000+00:00,https://pink.modaoperandi.com/axel-arigato-pf18/striped-leather-low-top-sneakers,,"A good white sneaker goes with just about anything, which is why we love Axel Arigato's striped pair so much. Crafted in Italy from durable leather, they sit on a rubber sole - providing perfect traction and comfort.  "
01DVA55J8QYGGJ437SGB9MT2YJ,1101864,The Row,Shoes / Pumps / Mid Heel,Lady D silk-moire pumps,[],2020-04-08 01:13:23.421000+00:00,817,2020-04-08 01:13:23.421000+00:00,"Fits true to size, take your normal size 
Italian sizing
",2019-12-05 04:30:25.553000+00:00,https://www.net-a-porter.com/us/en/product/1101864/the_row/lady-d-silk-moire-pumps,,Heel measures approximately 35mm/ 1.5 inches Black silk-moire Slip on  Made in Italy
01DVA56MV0S00J094TFHRNA7S7,336898,Christopher Kane,women:CLOTHING:SKIRTS,Polka-Dot Satin Midi Skirt,[],2020-04-08 01:16:22.020000+00:00,818,2020-04-08 01:16:22.020000+00:00,"
Concealed zip fastening along side 
Composition: satin 
Dry clean 
Made in Italy 


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmShe is wearing size IT 38",2019-12-05 04:31:00.954000+00:00,https://pink.modaoperandi.com/christopher-kane-pf19/polka-dot-satin-midi-skirt,,"Cut from weighty satin, Christopher Kane's polka-dot midi skirt has an A-line silhouette that recalls vintage '50s styles. The slim waistband acts as the origin of large vertical pleats that create additional volume while also catching the air as you move. Style yours with a minimal black top to contrast its cotton candy-pink hue. "
01DVA4YVM475BFGHRYN11N4N20,371498,Carolina Herrera,women:CLOTHING:PANTS,Pleated Stretch-Denim Wide-Leg Pants,[],2020-04-08 00:53:50.434000+00:00,808,2020-04-08 00:53:50.434000+00:00,"
Belt loops, unlined
Concealed hook and zip fastening at front
Composition: 99% cotton, 1% elastane
Dry clean
Made in the USA


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmShe is wearing size US 0",2019-12-05 04:26:45.758000+00:00,https://pink.modaoperandi.com/carolina-herrera-r20/pleated-stretch-denim-wide-leg-pants,,"Carolina Herrera's wide-leg trousers are tailored for an exaggerated, oversized fit; going hand in hand with the new season's trending silhouettes. They're made from a versatile stretch-denim with pleating throughout. Style yours with a fitted crewneck or turtleneck sweater to accentuate the rise. 

"
01DVA52ZCSNYK38PN2ZTM6E888,345831,Carolina Herrera,women:CLOTHING:TOPS,Collared Printed Cotton-Blend Shirt,[],2020-04-08 01:00:36.232000+00:00,812,2020-04-08 01:00:36.232000+00:00,"
As seen on the Fall '19 runway
Cuffed sleeves, long sleeves, unlined
Button fastenings through front
Composition: 97% cotton, 3% polyurethane
Dry clean
Made in the USA


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmShe is wearing size US 2",2019-12-05 04:29:00.691000+00:00,https://pink.modaoperandi.com/carolina-herrera-fw19/petal-print-cotton-blend-poplin-shirt,,A hallmark of any Carolina Herrera show is the white cotton-blend poplin button-up. This season's version has a sharp pointed collar and a rose petal print. This updated staple is perfect for straight-leg pants.
01DVA4ZFKEST038Z045BWTFP77,13498,Bassike,Tops,Stripe Classic Open-Yoke Shirt,[],2020-04-08 00:55:05.336000+00:00,809,2020-04-08 00:55:05.336000+00:00,,2019-12-05 04:27:06.213000+00:00,https://shop.goop.com/shop/products/stripe-classic-open-yoke-shirt,,"You’ll gravitate towards this tomboy shirt for the silky-soft cotton blend and classic pinstripes, but it’s the avant-garde cut-out detail at the back that’ll make it a true favorite. We like it best tucked into a pair of relaxed pants.80% cotton, 20% silkHand wash coldMade in AustraliaSizing: 0=XS, 1=S, 2=M, 3=L, 4=XLModel is 5’10” with 32” bust, 25” waist, 36.5” hips and wearing a size 1"
01DVA54THCXNRKYC0YVMWGYPJ5,371763,Givenchy,women:CLOTHING:DRESSES,Lace-Paneled Velvet Mini Dress,[],2020-04-08 01:07:50.228000+00:00,815,2020-04-08 01:07:50.228000+00:00,"
Sleeveless, boat neckline
Concealed zip fastening along back
Composition: 100% polyester
Dry clean
Made in France


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmShe is wearing size FR 36",2019-12-05 04:30:01.253000+00:00,https://pink.modaoperandi.com/givenchy-r20/lace-paneled-velvet-mini-dress,,"Designed with a sleeveless lace bodice, Givenchy's dress is crafted from velvet in a mini silhouette. Taper its A-line skirt further by pairing yours with a wide leather waist belt. "
01DVA558GGAR1BFDYZYR3PJ02N,1150305,Gianvito Rossi,Shoes / Pumps / High Heel,105 metallic leather pumps,[],2020-04-08 01:12:30.844000+00:00,816,2020-04-08 01:12:30.844000+00:00,"Fits true to size, take your normal size  
Italian sizing",2019-12-05 04:30:15.562000+00:00,https://www.net-a-porter.com/us/en/product/1150305/gianvito_rossi/105-metallic-leather-pumps,,Heel measures approximately 105mm/ 4 inches Silver leather (Lamb) Slip on Made in Italy
01DVA53WN721FYKA3Y5GJMD2CH,1123451,adidas Originals,Sport / Après Sport / Pants,Superstar striped satin-jersey track pants,[],2020-04-08 01:04:16.926000+00:00,598,2020-04-08 01:04:16.926000+00:00,"Fits true to size, take your normal size
High-rise, cut for a slim fit
Elasticated at the waist for a flexible fit
Mid-weight, slightly stretchy fabric
Model is 175cm/ 5'9"" and is wearing a size XSmall",2019-12-05 04:29:30.657000+00:00,https://www.net-a-porter.com/us/en/product/1123451/adidas_originals/superstar-striped-satin-jersey-track-pants,,"Navy and white satin-jersey Pulls on 70% polyester, 25% cotton, 5% elastane; pocket lining: 100% recycled polyester Machine wash Imported"
01DVA5E4P52939W0WTQBTNNJRG,351833,Isabel Marant,women:SHOES:BOOTS,Lystal Boots,[],2020-04-08 01:26:37.435000+00:00,821,2020-04-08 01:26:37.435000+00:00,"
As seen in the Fall/Winter '19 collection
Heel measures approximately, Round toe, 
Pull on
Composition: Suede
Color: Black
Made in Italy


This style fits true to size. We suggest ordering your normal size.

",2019-12-05 04:35:06.560000+00:00,https://pink.modaoperandi.com/isabel-marant-fw19/lystal-boots,,Isabel Marant's 'Lystal' suede boots feature a slouchy boot shaft and minimalist silhouette. Pair yours with a skirt or trousers as seen on the Fall '19 runway.
01DVBR574EM61N3H0J8HAR3F8H,1148127,Zimmermann,Shoes / Sandals / Flat,Knotted snake-effect leather sandals,[],2020-04-08 01:35:22.720000+00:00,826,2020-04-08 01:35:22.720000+00:00,"Fits large to size, take a full size smaller than normal
Only available in full sizes, go down to the nearest whole size if you take a half size
Italian sizing",2019-12-05 19:21:31.438000+00:00,https://www.net-a-porter.com/us/en/product/1148127/zimmermann/knotted-snake-effect-leather-sandals,,Slight heel Snake-effect leather Slip on ImportedLarge to size. See Size & Fit notes.
01DVA4YHJQNP81XPB75JBGQ749,1118990,Jimmy Choo,Shoes / Flat Shoes / Pointed-Toe Flats,Erin suede slingback point-toe flats,[],2020-04-08 00:50:21.645000+00:00,807,2020-04-08 00:50:21.645000+00:00,"Fits true to size, take your normal size 
Italian sizing
",2019-12-05 04:26:35.473000+00:00,https://www.net-a-porter.com/us/en/product/1118990/jimmy_choo/erin-suede-slingback-point-toe-flats,,Slight heel Navy suede (Goat) Buckle-fastening slingback strap Made in Italy
01DVA57J7VFVRB59DHTCWJTHRQ,352709,Akris,women:CLOTHING:SKIRTS,Leather Wrap Skirt,[],2020-04-08 01:22:46.620000+00:00,375,2020-04-08 01:22:46.620000+00:00,"
As featured Fall Winter '19 runway
Wrap-silhouette, knee-length, fully lined
Zip fastening along back
Composition: 100% lamb nappa leather
Dry clean only
Imported



",2019-12-05 04:31:31.061000+00:00,https://pink.modaoperandi.com/akris-fw19/leather-wrap-skirt,,Akris' skirt is crafted from a buttery lamb leather. This wrap style falls to just above the knee. Try styling yours with a slim fitting turtleneck.
01DVBR1MP53T5FGSAZ4P87K4C4,1141159,Albus Lumen,Bags / Shoulder Bags / Shoulder Bags,+ Helen Kaminski Figura leather-trimmed raffia shoulder bag,[],2020-04-08 01:34:19.617000+00:00,825,2020-04-08 01:34:19.617000+00:00,"This item's measurements are:
Depth 15cm
Height 32cm
Max. Strap Length 110cm",2019-12-05 19:19:34.263000+00:00,https://www.net-a-porter.com/us/en/product/1141159/albus_lumen/--helen-kaminski-figura-leather-trimmed-raffia-shoulder-bag,,"Dark-brown raffia, black leather  Open top Comes with dust bag Imported"
01DVA4ZSA3EN2Z65V5Y9NFJYJG,334123,Isabel Marant,women:SHOES:FLATS,Ferlyn Leather Loafers,[],2020-04-08 00:58:28.542000+00:00,810,2020-04-08 00:58:28.542000+00:00,"
Slight heel
Slip on
Composition: 100% leather
Imported


This style fits true to size. We suggest ordering your normal size.

",2019-12-05 04:27:16.157000+00:00,https://pink.modaoperandi.com/isabel-marant-pf19/ferlyn-leather-loafers,,Isabel Marant's 'Ferlyn' loafers are made from soft leather into a classic almond-toe silhouette. It's detailed with a gold-tone buckle accent and collapsable counters—enabling you to wear them as mules. Show them off with tapered hemlines.
01DVA80YRD3A05GQDNZ93TVVVX,1056815,Jimmy Choo,Shoes / Pumps / High Heel,Romy 100 suede pumps,[],2020-04-08 01:32:51.220000+00:00,824,2020-04-08 01:32:51.220000+00:00,"Fits true to size, take your normal size 
Italian sizing",2019-12-05 05:20:20.139000+00:00,https://www.net-a-porter.com/us/en/product/1056815/jimmy_choo/romy-100-suede-pumps,,Heel measures approximately 100mm/ 4 inches Blush suede  Slip on Designer color: Ballet Pink Made in Italy
